"File name","Comment Id","Comment Text","Comment Tokens","Comment scope","Prog.dom matches (comm.)","Prob.dom matches (comm.)","Identifier symbol","Identifier type","Identifier tokens","Identifier scopes","prog.dom matches (id)","prob. dom matches (id)","prog.dom matches (comm+id)","prob. dom matches (comm+id)","Symbol ids"
"/home/dewang/smartKT/SmartKTRepo/projects/libpng/contrib/libtests/pngstest.c",1,"pngstest.c
 *
 * Copyright (c) 2021 Cosmin Truta
 * Copyright (c) 2013-2017 John Cunningham Bowler
 *
 * This code is released under the libpng license.
 * For conditions of distribution and use, see the disclaimer
 * and license in png.h
 *
 * Test for the PNG 'simplified' APIs.","pngstest ||| c ||| copyright ||| c ||| 2021 ||| cosmin ||| truta ||| copyright ||| c ||| 2013-2017 ||| john ||| cunningham ||| bowler ||| code ||| released ||| libpng ||| license ||| for ||| conditions ||| distribution ||| use ||| see ||| disclaimer ||| license ||| png ||| h ||| test ||| for ||| png ||| simplified ||| apis ||| ","2: 14","['for', 'Operations as part of Algorithms']  ['for', 'Operations as part of Algorithms']","libpng ||| png ||| png ||| cosmin truta","_ISOC90_SOURCE","macroDefinition : ","ISOC90 SOURCE","14: 14","","","","","1900864394362"
"/home/dewang/smartKT/SmartKTRepo/projects/libpng/contrib/libtests/pngstest.c",2,"glibc facility: turn on debugging","glibc ||| facility ||| turn ||| debugging ||| ","15: 15","","","MALLOC_CHECK_","macroDefinition : ","MALLOC CHECK","15: 15","malloc : Time Complexity / Space Complexity/ Memory/ Exception | check : Operations as part of Algorithms","","","","1904004675550"
"/home/dewang/smartKT/SmartKTRepo/projects/libpng/contrib/libtests/pngstest.c",3,"Define the following to use this test against your installed libpng, rather
 * than the one being built here:","define ||| following ||| use ||| test ||| installed ||| libpng ||| rather ||| one ||| built ||| ","29: 37","","libpng","../../png.h","inclusionDirective : ","../../png.h","35: 35","","","","","1900262111366"
"/home/dewang/smartKT/SmartKTRepo/projects/libpng/contrib/libtests/pngstest.c",4,"1.6.1 added support for the configure test harness, which uses 77 to indicate
 * a skipped test, in earlier versions we need to succeed on a skipped test, so:","1 ||| 6 ||| 1 ||| added ||| support ||| for ||| configure ||| test ||| harness ||| uses ||| 77 ||| indicate ||| skipped ||| test ||| earlier ||| versions ||| need ||| succeed ||| skipped ||| test ||| ","38: 46","['added', 'Operations as part of Data structure']  ['for', 'Operations as part of Algorithms']","","SKIP ||| PNG_LIBPNG_VER","macroDefinition :  ||| macroExpansion : ","SKIP ||| PNG LIBPNG VER","44: 44 ||| 41: 41"," ||| "," ||| png | libpng","","","1903142653846 ||| 1902540711159"
"/home/dewang/smartKT/SmartKTRepo/projects/libpng/contrib/libtests/pngstest.c",5,"Else nothing can be done","else ||| nothing ||| done ||| ","47: 47","['else', 'Operations as part of Algorithms']","","","","","","","","","",""
"/home/dewang/smartKT/SmartKTRepo/projects/libpng/contrib/libtests/pngstest.c",6,"KNOWN ISSUES
 *
 * These defines switch on alternate algorithms for format conversions to match
 * the current libpng implementation; they are set to allow pngstest to pass
 * even though libpng is producing answers that are not as correct as they
 * should be.","known ||| issues ||| defines ||| switch ||| alternate ||| algorithms ||| for ||| format ||| conversions ||| match ||| current ||| libpng ||| implementation ||| set ||| allow ||| pngstest ||| pass ||| even ||| though ||| libpng ||| producing ||| answers ||| correct ||| ","50: 57","['switch', 'Operations as part of Algorithms']  ['for', 'Operations as part of Algorithms']  ['set', 'Data-Structure and its Components']","libpng ||| libpng","","","","","","","","",""
"/home/dewang/smartKT/SmartKTRepo/projects/libpng/contrib/libtests/pngstest.c",7,"If true include unused static GPC functions and declare an external array
    * of them to hide the fact that they are unused.  This is for development
    * use while testing the correct function to use to take into account libpng
    * misbehavior, such as using a simple power law to correct sRGB to linear.","if ||| true ||| include ||| unused ||| static ||| gpc ||| functions ||| declare ||| external ||| array ||| hide ||| fact ||| unused ||| for ||| development ||| use ||| while ||| testing ||| correct ||| function ||| use ||| take ||| account ||| libpng ||| misbehavior ||| using ||| simple ||| power ||| law ||| correct ||| srgb ||| linear ||| ","58: 71","['if', 'Operations as part of Algorithms']  ['include', 'Operations as part of Algorithms']  ['static', 'Properties of Datastructure / Function / Blocks']  ['declare', 'Operations as part of Algorithms']  ['external', 'Properties of Datastructure / Function / Blocks']  ['array', 'Data-Structure and its Components']  ['for', 'Operations as part of Algorithms']  ['while', 'Operations as part of Algorithms']  ['power', 'Operations as part of Data structure']  ['linear', 'Properties of Datastructure / Function / Blocks']","libpng ||| srgb","","","","","","","","",""
"/home/dewang/smartKT/SmartKTRepo/projects/libpng/contrib/libtests/pngstest.c",8,"The following is to support direct compilation of this file as C++","following ||| support ||| direct ||| compilation ||| file ||| c ||| ","58: 71","['direct', 'Properties of Datastructure / Function / Blocks']","","","","","","","","","",""
"/home/dewang/smartKT/SmartKTRepo/projects/libpng/contrib/libtests/pngstest.c",9,"__cplusplus","__cplusplus ||| ","72: 72","","","","","","","","","","",""
"/home/dewang/smartKT/SmartKTRepo/projects/libpng/contrib/libtests/pngstest.c",10,"During parallel runs of pngstest each temporary file needs a unique name,
 * this is used to permit uniqueness using a command line argument which can be
 * up to 22 characters long.","parallel ||| runs ||| pngstest ||| temporary ||| file ||| needs ||| unique ||| name ||| used ||| permit ||| uniqueness ||| using ||| command ||| line ||| argument ||| 22 ||| characters ||| long ||| ","74: 79","['parallel', 'Properties of Datastructure / Function / Blocks']  ['temporary', 'Properties of Datastructure / Function / Blocks']  ['unique', 'Properties of Datastructure / Function / Blocks']  ['argument', 'Data-Structure and its Components']  ['long', 'Properties of Datastructure / Function / Blocks']","","tmpf ||| ""TMP""","VarDecl : char [23] ||| StringLiteral : char [23]","tmpf ||| ""TMP""","78: 78 ||| 78: 78"," ||| "," ||| ","","","1904242647440 ||| 1902841879454"
